"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Filip Vecheta";"F. Vecheta";"60954";"2003-02-15";"MFK Karviná";"1626";"68.42";"1";"0";"7832.0";"114.48";"1105.0";"580.0";"52.0";"207.0";"13.0";"787.0";"65.0";"28.8";"28.8";"30.2";"null";"71.0";"6.0";"69.0";"8.0";"4.0";"null";"null";"0.0";"null";"null";"24.0";"null";"null";"10302.75";"114.48";"1453.59";"762.97";"68.4";"272.3";"17.1";"1035.27";"85.51";"93.4";"7.89";"90.77";"10.52";"5.26";"0.0";"31.57"
"Filip Vecheta";"F. Vecheta";"60954";"2003-02-15";"FK Pardubice";"1627";"69.58";"3";"0";"7785.33";"111.89";"1144.67";"510.33";"40.67";"92.67";"5.67";"603.0";"46.33";"26.77";"26.77";"28.43";"28.43";"75.33";"4.67";"59.67";"9.33";"1.67";"null";"null";"0.0";"null";"null";"31.0";"2.32";"null";"10070.46";"111.89";"1480.65";"660.12";"52.6";"119.87";"7.33";"779.99";"59.93";"97.44";"6.04";"77.18";"12.07";"2.16";"0.0";"40.1"
"Nelson  Okeke";"N. Okeke";"61055";"2002-03-25";"FK Jablonec";"407";"79.27";"4";"0";"8999.0";"113.52";"1345.5";"423.75";"36.0";"79.75";"4.0";"503.5";"40.0";"27.55";"27.55";"29.23";"30.53";"80.5";"5.25";"71.5";"11.25";"2.75";"0.78";"1.03";"0.75";"null";"null";"29.0";"2.22";"3.15";"10217.0";"113.52";"1527.61";"481.1";"40.87";"90.54";"4.54";"571.65";"45.41";"91.4";"5.96";"81.18";"12.77";"3.12";"0.85";"32.93"
"Nelson  Okeke";"N. Okeke";"61055";"2002-03-25";"FC Bohemians 1905";"1538";"93.97";"13";"0";"10678.31";"113.64";"1516.77";"497.31";"46.62";"115.15";"6.92";"612.46";"53.54";"27.65";"28.76";"29.86";"31.63";"105.92";"4.08";"89.0";"13.31";"2.62";"0.65";"0.72";"0.77";"1.32";"1.71";"33.31";"1.91";"2.78";"10227.68";"113.64";"1452.76";"476.32";"44.65";"110.29";"6.63";"586.62";"51.28";"101.45";"3.9";"85.24";"12.75";"2.51";"0.74";"31.9"
"Christián Frýdek";"C. Frýdek";"61389";"1999-02-01";"FC Baník Ostrava";"1622";"71.95";"8";"0";"9381.5";"130.4";"2029.5";"715.5";"55.12";"128.75";"7.88";"844.25";"63.0";"27.14";"27.44";"29.36";"30.0";"100.62";"3.5";"87.5";"11.12";"2.12";"0.78";"0.95";"1.25";"1.66";"1.87";"37.12";"2.06";"2.94";"11735.7";"130.4";"2538.78";"895.05";"68.96";"161.06";"9.85";"1056.11";"78.81";"125.88";"4.38";"109.46";"13.92";"2.66";"1.56";"46.44"
"Richard Sedláček";"R. Sedláček";"61837";"1999-06-21";"FK Jablonec";"407";"92.86";"17";"0";"11242.35";"121.07";"1919.47";"742.76";"63.82";"185.35";"10.41";"928.12";"74.24";"27.78";"28.82";"29.89";"31.53";"118.12";"5.65";"102.18";"16.76";"3.82";"0.67";"0.68";"1.18";"1.41";"1.42";"52.59";"1.81";"2.75";"10896.35";"121.07";"1860.4";"719.9";"61.86";"179.65";"10.09";"899.55";"71.95";"114.48";"5.47";"99.03";"16.25";"3.71";"1.14";"50.97"
"Richard Sedláček";"R. Sedláček";"61837";"1999-06-21";"FK Teplice";"1623";"63.23";"2";"0";"8030.0";"126.99";"1499.0";"618.5";"45.0";"101.5";"5.0";"720.0";"50.0";"26.85";"26.85";"29.1";"null";"85.5";"3.0";"74.0";"12.5";"2.5";"null";"null";"1.0";"null";"null";"35.5";"null";"null";"11429.1";"126.99";"2133.53";"880.31";"64.05";"144.46";"7.12";"1024.78";"71.16";"121.69";"4.27";"105.32";"17.79";"3.56";"1.42";"50.53"
"Štěpán Chaloupek";"Š. Chaloupek";"62126";"2003-03-08";"SK Slavia Prague";"408";"90.92";"21";"0";"9562.71";"105.17";"1280.57";"450.38";"40.81";"143.57";"7.76";"593.95";"48.57";"28.66";"30.04";"30.29";"31.47";"99.43";"6.62";"76.1";"12.52";"4.29";"0.63";"0.67";"0.86";"1.25";"1.26";"33.43";"1.75";"2.55";"9465.72";"105.17";"1267.58";"445.81";"40.4";"142.12";"7.68";"587.93";"48.08";"98.42";"6.55";"75.32";"12.4";"4.24";"0.85";"33.09"
"David Jurásek";"D. Jurásek";"63192";"2000-08-07";"SK Slavia Prague";"408";"95.92";"15";"0";"10791.8";"112.5";"1586.6";"748.27";"77.07";"462.0";"20.53";"1210.27";"97.6";"31.86";"33.08";"33.23";"34.63";"114.07";"9.27";"92.73";"16.6";"7.67";"0.63";"0.65";"4.2";"1.16";"1.28";"42.67";"1.85";"2.61";"10125.4";"112.5";"1488.63";"702.06";"72.31";"433.47";"19.27";"1135.53";"91.57";"107.02";"8.69";"87.01";"15.57";"7.19";"3.94";"40.03"
"Marko Regža";"M. Regža";"64370";"1999-01-20";"FC Hradec Kralove";"1852";"74.97";"5";"0";"8751.0";"116.73";"1354.4";"642.4";"60.2";"176.6";"10.0";"819.0";"70.2";"27.96";"27.96";"29.64";"30.17";"108.6";"7.6";"91.4";"16.4";"4.0";"0.76";"0.8";"0.8";"null";"null";"41.2";"1.95";"3.09";"10505.4";"116.73";"1625.93";"771.19";"72.27";"212.0";"12.0";"983.19";"84.27";"130.37";"9.12";"109.72";"19.69";"4.8";"0.96";"49.46"
"Sivert Heggheim Mannsverk";"S. Mannsverk";"64399";"2002-05-08";"AC Sparta Prague";"537";"83.09";"10";"0";"10135.5";"121.98";"1950.8";"657.0";"53.1";"117.2";"6.9";"774.2";"60.0";"27.16";"27.78";"29.33";"30.33";"113.0";"4.4";"90.3";"13.6";"3.0";"0.8";"0.85";"0.4";"1.68";"null";"41.0";"2.07";"2.76";"10978.18";"121.98";"2112.99";"711.62";"57.51";"126.94";"7.47";"838.57";"64.99";"122.39";"4.77";"97.81";"14.73";"3.25";"0.43";"44.41"
"Sebastian Nebyla";"S. Nebyla";"64472";"2002-01-25";"FK Jablonec";"407";"90.81";"24";"0";"10843.88";"119.41";"1898.88";"674.42";"56.92";"149.17";"8.71";"823.58";"65.62";"27.58";"29.22";"29.6";"31.63";"111.21";"4.12";"96.33";"16.92";"2.42";"0.7";"0.74";"0.25";"1.71";"2.07";"36.21";"1.92";"2.68";"10746.77";"119.41";"1881.87";"668.38";"56.41";"147.83";"8.63";"816.21";"65.04";"110.21";"4.09";"95.47";"16.77";"2.4";"0.25";"35.88"
"Ryan Mahuta";"R. Mahuta";"65024";"2002-07-07";"FK Pardubice";"1627";"99.21";"21";"0";"10788.95";"108.75";"1631.29";"694.86";"65.9";"263.24";"14.57";"958.1";"80.48";"29.02";"30.2";"31.05";"32.73";"113.62";"8.86";"93.24";"19.76";"6.43";"0.62";"0.64";"2.33";"1.18";"1.31";"37.38";"1.87";"2.63";"9787.35";"108.75";"1479.84";"630.35";"59.79";"238.8";"13.22";"869.15";"73.01";"103.07";"8.03";"84.58";"17.93";"5.83";"2.12";"33.91"
"Danijel Šturm";"D. Šturm";"66238";"1999-01-04";"SK Sigma Olomouc";"536";"94.81";"10";"0";"10398.6";"109.68";"1580.7";"797.2";"82.2";"367.6";"19.0";"1164.8";"101.2";"30.2";"30.88";"32.3";"33.33";"117.0";"11.6";"93.1";"24.0";"9.8";"0.62";"0.64";"3.6";"1.21";"1.35";"48.1";"1.81";"2.72";"9871.39";"109.68";"1500.56";"756.78";"78.03";"348.96";"18.04";"1105.75";"96.07";"111.07";"11.01";"88.38";"22.78";"9.3";"3.42";"45.66"
"Martin Šviderský";"M. Šviderský";"67584";"2002-10-04";"1.FC Slovácko";"1542";"86.49";"11";"0";"10747.36";"124.26";"1947.36";"656.27";"57.55";"140.91";"7.91";"797.18";"65.45";"27.35";"28.54";"29.19";"30.57";"113.09";"4.27";"100.45";"14.18";"2.91";"0.72";"0.91";"1.0";"1.67";"null";"43.18";"2.01";"2.87";"11183.6";"124.26";"2026.41";"682.91";"59.88";"146.63";"8.23";"829.54";"68.11";"117.68";"4.45";"104.53";"14.76";"3.03";"1.04";"44.93"
"František Čech";"F. Čech";"68243";"1998-06-12";"FC Hradec Kralove";"1852";"96.89";"25";"0";"10517.36";"108.55";"1346.88";"392.96";"35.32";"91.72";"5.16";"484.68";"40.48";"27.98";"30.12";"29.89";"31.83";"110.84";"5.0";"88.28";"10.8";"3.36";"0.68";"0.73";"0.64";"1.41";"1.53";"30.88";"1.95";"2.76";"9769.25";"108.55";"1251.08";"365.01";"32.81";"85.2";"4.79";"450.2";"37.6";"102.96";"4.64";"82.0";"10.03";"3.12";"0.59";"28.68"
"Denis Vala";"D. Vala";"70271";"2000-10-11";"FC Bohemians 1905";"1538";"63.58";"1";"0";"7500.0";"117.96";"1022.0";"440.0";"44.0";"178.0";"9.0";"618.0";"53.0";"29.2";"29.2";"30.7";"null";"82.0";"7.0";"62.0";"16.0";"7.0";"null";"null";"2.0";"null";"null";"29.0";"null";"null";"10615.99";"117.96";"1446.61";"622.8";"62.28";"251.95";"12.74";"874.76";"75.02";"116.07";"9.91";"87.76";"22.65";"9.91";"2.83";"41.05"
"Rafiu Durosinmi";"R. Durosinmi";"70274";"2003-01-01";"FC Viktoria Plzeň";"419";"95.18";"11";"0";"9989.36";"104.95";"1479.27";"735.55";"71.82";"264.91";"15.18";"1000.45";"87.0";"29.17";"29.86";"30.88";"32.13";"112.45";"10.55";"92.36";"21.91";"7.18";"0.72";"0.76";"1.91";"1.49";"1.61";"45.18";"1.88";"2.75";"9445.23";"104.95";"1398.69";"695.48";"67.91";"250.48";"14.35";"945.96";"82.26";"106.33";"9.97";"87.33";"20.72";"6.79";"1.81";"42.72"
"Kaan Kairinen";"K. Kairinen";"72173";"1998-12-22";"AC Sparta Prague";"537";"97.63";"30";"0";"11822.1";"121.09";"2167.6";"710.3";"56.9";"162.2";"8.63";"872.5";"65.53";"27.69";"29.28";"29.83";"32.1";"110.3";"4.43";"90.07";"12.4";"3.3";"0.65";"0.68";"0.83";"1.42";"1.62";"37.13";"1.89";"2.53";"10897.8";"121.09";"1998.13";"654.77";"52.45";"149.52";"7.96";"804.28";"60.41";"101.68";"4.09";"83.02";"11.43";"3.04";"0.77";"34.23"
"Nicolas Penner";"N. Penner";"81744";"2001-06-19";"FK Mladá Boleslav";"1540";"73.23";"3";"0";"8595.0";"117.37";"1247.67";"576.67";"59.33";"311.67";"14.33";"888.33";"73.67";"30.9";"30.9";"31.83";"31.83";"84.33";"6.33";"69.0";"17.0";"5.33";"0.75";"null";"3.67";"1.77";"null";"35.0";"2.2";"3.27";"10563.61";"117.37";"1533.43";"708.75";"72.92";"383.05";"17.62";"1091.8";"90.54";"103.65";"7.78";"84.8";"20.89";"6.55";"4.51";"43.02"
"Sampson Kazorla Dweh Jr.";"S. Dweh";"91219";"2001-10-10";"FC Viktoria Plzeň";"419";"98.48";"23";"0";"10009.13";"101.64";"1220.17";"397.0";"37.65";"118.65";"6.74";"515.65";"44.39";"28.81";"30.56";"30.47";"32.0";"100.3";"4.83";"77.09";"11.35";"2.91";"0.71";"0.71";"0.87";"1.23";"1.27";"25.61";"1.89";"2.87";"9147.42";"101.64";"1115.13";"362.82";"34.41";"108.44";"6.16";"471.26";"40.57";"91.67";"4.41";"70.45";"10.37";"2.66";"0.79";"23.4"
"Divine Roosevelt Teah";"D. Teah";"91230";"2006-04-19";"FK Pardubice";"1627";"68.53";"3";"0";"7605.67";"110.98";"1063.67";"443.0";"41.67";"100.0";"6.67";"543.0";"48.33";"27.9";"27.9";"29.33";"29.33";"76.67";"4.67";"64.67";"13.0";"4.0";"0.79";"0.88";"2.0";"null";"null";"32.0";"2.33";"2.95";"9987.99";"110.98";"1396.84";"581.76";"54.72";"131.32";"8.75";"713.08";"63.47";"100.68";"6.13";"84.92";"17.07";"5.25";"2.63";"42.02"
"Namory Noel Cissé";"N. Cissé";"101504";"2003-01-05";"FK Dukla Praha";"3576";"90.58";"9";"0";"9703.89";"107.14";"1373.56";"601.67";"56.44";"161.44";"10.78";"763.11";"67.22";"28.76";"29.22";"30.59";"31.37";"100.33";"7.78";"80.22";"18.11";"6.0";"0.69";"0.74";"2.56";"1.34";"1.66";"36.11";"2.0";"2.76";"9642.19";"107.14";"1364.82";"597.84";"56.09";"160.42";"10.71";"758.26";"66.79";"99.7";"7.73";"79.71";"18.0";"5.96";"2.54";"35.88"
"Matěj Náprstek";"M. Náprstek";"105880";"2003-07-27";"FK Teplice";"1623";"80.51";"10";"0";"9375.8";"116.45";"1434.2";"549.9";"50.1";"161.6";"8.2";"711.5";"58.3";"28.62";"29.7";"30.32";"31.67";"96.5";"3.7";"77.8";"13.1";"2.2";"0.71";"0.77";"0.4";"1.52";"null";"38.8";"1.98";"2.85";"10480.74";"116.45";"1603.22";"614.71";"56.0";"180.64";"9.17";"795.35";"65.17";"107.87";"4.14";"86.97";"14.64";"2.46";"0.45";"43.37"
"Martin Suchomel";"M. Suchomel";"113270";"2002-09-11";"FC Hradec Kralove";"1852";"97.87";"9";"0";"11192.22";"114.36";"1707.44";"662.44";"56.89";"194.44";"10.89";"856.89";"67.78";"28.3";"28.92";"29.89";"30.83";"110.11";"6.11";"87.78";"20.33";"3.89";"0.75";"0.78";"0.33";"null";"null";"36.78";"2.11";"2.7";"10291.99";"114.36";"1570.11";"609.16";"52.31";"178.8";"10.01";"787.97";"62.33";"101.25";"5.62";"80.72";"18.7";"3.58";"0.31";"33.82"
"Jakub Kučera";"J. Kučera";"113720";"1997-01-28";"FC Hradec Kralove";"1852";"89.16";"15";"0";"10969.27";"123.04";"1896.27";"654.07";"52.73";"149.4";"8.73";"803.47";"61.47";"27.65";"29.38";"29.5";"31.9";"119.73";"5.47";"100.53";"14.6";"3.27";"0.79";"0.82";"0.8";"1.49";"null";"33.4";"2.06";"2.8";"11073.16";"123.04";"1914.23";"660.26";"53.23";"150.82";"8.82";"811.08";"62.05";"120.87";"5.52";"101.49";"14.74";"3.3";"0.81";"33.72"
"Jiří Boula";"J. Boula";"113723";"1999-04-08";"FC Baník Ostrava";"1622";"94.13";"28";"0";"11154.07";"118.5";"1943.18";"658.11";"57.29";"185.61";"9.86";"843.71";"67.14";"28.55";"29.54";"31.0";"32.37";"107.57";"4.54";"90.64";"13.46";"2.96";"0.62";"0.75";"0.93";"1.42";"null";"40.43";"1.8";"2.79";"10664.91";"118.5";"1857.96";"629.25";"54.77";"177.47";"9.42";"806.71";"64.2";"102.85";"4.34";"86.67";"12.87";"2.83";"0.89";"38.66"
"Matěj Šín";"M. Šín";"113724";"2004-06-02";"FC Baník Ostrava";"1622";"73.82";"3";"0";"8930.67";"120.98";"1453.67";"421.67";"39.67";"123.67";"6.67";"545.33";"46.33";"27.77";"27.77";"29.6";"29.6";"85.33";"3.67";"76.0";"11.0";"3.0";"0.72";"null";"1.0";"null";"null";"30.67";"2.03";"null";"10887.78";"120.98";"1772.23";"514.07";"48.36";"150.77";"8.13";"664.84";"56.49";"104.03";"4.47";"92.66";"13.41";"3.66";"1.22";"37.39"
"Dario Kreiker";"D. Kreiker";"116314";"2003-01-07";"FK Dukla Praha";"3576";"76.38";"6";"0";"9160.83";"119.93";"1458.33";"691.5";"67.5";"233.5";"14.17";"925.0";"81.67";"29.35";"29.5";"31.15";"31.73";"97.67";"8.0";"77.83";"16.5";"6.67";"0.69";"0.73";"2.5";"1.32";"1.35";"45.17";"2.12";"2.98";"10793.91";"119.93";"1718.31";"814.77";"79.53";"275.13";"16.69";"1089.9";"96.23";"115.08";"9.43";"91.71";"19.44";"7.86";"2.95";"53.22"
"Václav Sejk";"V. Sejk";"116942";"2002-05-18";"SK Sigma Olomouc";"536";"83.59";"9";"0";"9805.78";"117.31";"1598.56";"702.0";"65.56";"214.33";"13.11";"916.33";"78.67";"29.08";"29.8";"30.73";"31.7";"102.33";"8.44";"86.22";"16.22";"6.0";"0.61";"0.66";"1.56";"1.4";"1.49";"42.67";"1.85";"2.59";"10557.63";"117.31";"1721.12";"755.83";"70.58";"230.77";"14.12";"986.59";"84.7";"110.18";"9.09";"92.83";"17.47";"6.46";"1.67";"45.94"
"Pavel Juroška";"P. Juroška";"117266";"2001-07-07";"1.FC Slovácko";"1542";"78.33";"5";"0";"9157.4";"116.91";"1252.2";"572.0";"61.8";"296.2";"15.8";"868.2";"77.6";"30.6";"30.6";"31.64";"32.6";"96.2";"7.2";"76.0";"17.8";"6.2";"0.69";"0.84";"2.4";"1.32";"null";"37.6";"2.04";"2.81";"10521.72";"116.91";"1438.76";"657.22";"71.01";"340.33";"18.15";"997.55";"89.16";"110.53";"8.27";"87.32";"20.45";"7.12";"2.76";"43.2"
"Karel Pojezný";"K. Pojezný";"120300";"2001-09-23";"FC Baník Ostrava";"1622";"97.09";"25";"0";"10555.24";"108.72";"1400.68";"505.16";"43.4";"177.4";"8.76";"682.56";"52.16";"29.34";"31.24";"31.06";"33.17";"101.56";"4.92";"80.6";"12.68";"2.64";"0.75";"0.76";"0.56";"1.33";"null";"23.0";"1.89";"2.73";"9784.51";"108.72";"1298.4";"468.27";"40.23";"164.45";"8.12";"632.72";"48.35";"94.14";"4.56";"74.71";"11.75";"2.45";"0.52";"21.32"
"Ahmad Ghali";"A. Ghali";"132652";"2000-06-23";"SK Sigma Olomouc";"536";"82.94";"16";"0";"9838.19";"118.61";"1707.06";"808.31";"75.44";"300.12";"16.69";"1108.44";"92.12";"29.38";"30.46";"31.03";"32.23";"109.56";"9.44";"88.31";"22.19";"7.31";"0.69";"0.71";"2.31";"1.31";"1.37";"45.94";"1.75";"2.68";"10675.28";"118.61";"1852.31";"877.09";"81.86";"325.66";"18.11";"1202.75";"99.96";"118.88";"10.24";"95.83";"24.08";"7.93";"2.51";"49.85"
"Ahmad Ghali";"A. Ghali";"132652";"2000-06-23";"FC Slovan Liberec";"1536";"91.19";"6";"0";"10744.5";"117.82";"1830.67";"853.33";"77.0";"246.33";"15.5";"1099.67";"92.5";"28.57";"28.86";"30.77";"32.03";"118.0";"10.17";"92.33";"24.83";"7.0";"0.71";"0.8";"1.67";"1.63";"null";"59.0";"1.78";"2.89";"10603.77";"117.82";"1806.69";"842.16";"75.99";"243.11";"15.3";"1085.26";"91.29";"116.45";"10.03";"91.12";"24.51";"6.91";"1.64";"58.23"
"Fabijan Krivak";"F. Krivak";"141054";"2005-02-24";"SK Sigma Olomouc";"536";"66.26";"3";"0";"8024.33";"121.1";"1378.33";"646.33";"62.0";"231.33";"13.0";"877.67";"75.0";"31.93";"31.93";"33.37";"33.37";"86.33";"6.33";"67.67";"14.0";"4.67";"0.66";"0.85";"1.33";"1.51";"null";"40.67";"2.26";"null";"10899.15";"121.1";"1872.14";"877.89";"84.21";"314.21";"17.66";"1192.1";"101.87";"117.26";"8.6";"91.91";"19.02";"6.34";"1.81";"55.24"
"Christos Zafeiris";"C. Zafeiris";"141362";"2003-02-23";"SK Slavia Prague";"408";"93.32";"11";"0";"10572.0";"113.28";"1787.0";"694.91";"56.82";"173.09";"9.45";"868.0";"66.27";"27.26";"27.98";"29.2";"30.33";"100.18";"4.27";"86.27";"10.73";"2.82";"0.73";"0.79";"0.36";"null";"null";"41.73";"1.96";"2.87";"10195.42";"113.28";"1723.35";"670.16";"54.79";"166.93";"9.12";"837.08";"63.91";"96.61";"4.12";"83.2";"10.35";"2.72";"0.35";"40.24"
"John Anthony Mercado Cuero";"J. Mercado";"141743";"2002-06-03";"AC Sparta Prague";"537";"88.65";"19";"0";"9208.21";"103.87";"1253.37";"606.42";"65.16";"305.11";"16.53";"911.53";"81.68";"30.93";"32.2";"32.59";"34.27";"91.79";"10.68";"78.47";"16.26";"7.84";"0.59";"0.62";"3.63";"1.12";"1.15";"36.16";"1.91";"2.6";"9347.97";"103.87";"1272.39";"615.63";"66.15";"309.74";"16.78";"925.36";"82.92";"93.18";"10.85";"79.66";"16.51";"7.96";"3.69";"36.71"
"Jan Trédl";"J. Trédl";"142841";"2004-07-06";"FK Pardubice";"1627";"85.96";"8";"0";"9876.5";"114.89";"1487.5";"481.0";"40.88";"123.75";"6.5";"604.75";"47.38";"26.88";"27.78";"28.51";"30.03";"99.75";"4.75";"80.75";"15.5";"2.88";"0.81";"0.87";"0.62";"null";"null";"29.62";"2.12";"2.76";"10340.38";"114.89";"1557.37";"503.59";"42.79";"129.56";"6.81";"633.15";"49.6";"104.44";"4.97";"84.54";"16.23";"3.01";"0.65";"31.02"
"Matěj Žitný";"M. Žitný";"142842";"2005-01-06";"FK Dukla Praha";"3576";"82.54";"8";"0";"9530.88";"115.47";"1687.12";"495.12";"41.0";"85.5";"5.12";"580.62";"46.12";"26.38";"26.88";"28.36";"29.37";"98.25";"3.12";"88.75";"9.62";"2.12";"0.76";"0.82";"0.38";"null";"null";"29.25";"1.97";"2.94";"10392.33";"115.47";"1839.62";"539.88";"44.71";"93.23";"5.59";"633.11";"50.29";"107.13";"3.41";"96.77";"10.49";"2.32";"0.41";"31.89"
"Dominik Mareš";"D. Mareš";"145090";"2003-02-03";"FK Mladá Boleslav";"1540";"95.26";"3";"0";"11113.67";"116.67";"1562.0";"622.0";"64.67";"283.67";"15.33";"905.67";"80.0";"30.87";"30.87";"32.37";"32.37";"108.33";"8.0";"96.33";"15.33";"6.33";"0.69";"0.88";"2.0";"null";"null";"32.67";"2.4";"2.97";"10499.88";"116.67";"1475.73";"587.65";"61.1";"268.0";"14.49";"855.65";"75.58";"102.35";"7.56";"91.01";"14.49";"5.98";"1.89";"30.86"
"Daniel Smékal";"D. Smékal";"150001";"2001-12-08";"FK Pardubice";"1627";"80.81";"10";"0";"9035.4";"111.81";"1246.0";"529.1";"59.2";"255.3";"14.7";"784.4";"73.9";"30.91";"32.46";"32.51";"34.33";"92.5";"7.1";"74.7";"17.9";"5.4";"0.69";"0.73";"2.1";"1.39";"1.41";"36.8";"1.89";"3.03";"10063.15";"111.81";"1387.73";"589.28";"65.93";"284.34";"16.37";"873.62";"82.31";"103.02";"7.91";"83.2";"19.94";"6.01";"2.34";"40.99"
"Filip Slavicek";"F. Slavicek";"150002";"2002-09-25";"SK Sigma Olomouc";"536";"95.92";"17";"0";"10982.29";"114.49";"1743.94";"687.47";"62.53";"230.06";"12.71";"917.53";"75.24";"29.35";"30.9";"31.3";"32.93";"116.59";"7.06";"98.47";"16.76";"5.59";"0.67";"0.73";"2.0";"1.34";"1.37";"34.65";"2.1";"2.73";"10304.42";"114.49";"1636.3";"645.04";"58.67";"215.86";"11.92";"860.9";"70.59";"109.39";"6.62";"92.39";"15.73";"5.24";"1.88";"32.51"
"Filip Prebsl";"F. Prebsl";"150003";"2003-03-04";"FK Mladá Boleslav";"1540";"95.07";"17";"0";"10441.47";"109.83";"1434.65";"544.0";"48.12";"175.65";"9.29";"719.65";"57.41";"28.6";"30.44";"30.22";"32.13";"109.35";"5.47";"88.12";"13.47";"3.41";"0.58";"0.85";"0.53";"1.37";"null";"26.18";"1.93";"2.86";"9884.37";"109.83";"1358.1";"514.98";"45.55";"166.28";"8.8";"681.25";"54.35";"103.52";"5.18";"83.42";"12.75";"3.23";"0.5";"24.78"
"Filip Prebsl";"F. Prebsl";"150003";"2003-03-04";"MFK Karviná";"1626";"95.65";"9";"0";"10519.78";"109.98";"1593.89";"528.78";"46.11";"128.0";"8.11";"656.78";"54.22";"28.09";"28.6";"29.99";"31.27";"100.33";"5.33";"83.22";"11.56";"3.22";"0.69";"0.73";"0.78";"1.37";"null";"27.33";"2.05";"2.83";"9898.19";"109.98";"1499.71";"497.53";"43.39";"120.44";"7.63";"617.97";"51.02";"94.4";"5.02";"78.3";"10.87";"3.03";"0.73";"25.72"
"Patrik Vydra";"P. Vydra";"152233";"2003-06-20";"AC Sparta Prague";"537";"88.31";"15";"0";"10059.93";"113.92";"1417.93";"464.8";"40.53";"125.73";"6.67";"590.53";"47.2";"28.12";"29.38";"30.08";"31.6";"97.53";"4.27";"80.0";"10.4";"2.0";"0.76";"0.82";"0.8";"1.48";"null";"22.8";"2.01";"2.87";"10252.71";"113.92";"1445.1";"473.71";"41.31";"128.14";"6.79";"601.85";"48.1";"99.4";"4.35";"81.53";"10.6";"2.04";"0.82";"23.24"
"Augustin Drakpe";"A. Drakpe";"152944";"2001-12-08";"FC Slovan Liberec";"1536";"92.26";"8";"0";"9755.75";"105.74";"1372.0";"629.25";"54.62";"234.38";"13.12";"863.62";"67.75";"30.36";"30.74";"31.6";"32.3";"96.62";"6.38";"74.12";"14.5";"5.0";"0.71";"0.79";"1.75";"1.61";"1.96";"22.75";"1.95";"2.79";"9516.52";"105.74";"1338.36";"613.82";"53.29";"228.63";"12.8";"842.45";"66.09";"94.26";"6.22";"72.31";"14.14";"4.88";"1.71";"22.19"
"Štěpán Langer";"Š. Langer";"155718";"2000-08-16";"SK Sigma Olomouc";"536";"85.43";"7";"0";"10635.71";"124.5";"2043.14";"720.14";"57.86";"139.29";"9.43";"859.43";"67.29";"27.34";"27.64";"29.97";"30.7";"104.71";"4.0";"90.29";"15.86";"3.0";"0.72";"0.74";"0.71";"null";"null";"45.14";"2.06";"2.93";"11204.85";"124.5";"2152.47";"758.68";"60.95";"146.74";"9.93";"905.42";"70.89";"110.32";"4.21";"95.12";"16.71";"3.16";"0.75";"47.56"
"Renato Pantalon";"R. Pantalon";"156910";"1997-10-27";"FK Jablonec";"407";"95.24";"9";"0";"9995.33";"104.95";"1266.33";"433.78";"42.78";"144.0";"8.67";"577.78";"51.44";"28.58";"29.16";"30.52";"31.47";"107.0";"6.33";"86.0";"12.0";"4.67";"0.73";"0.8";"1.56";"1.52";"null";"26.11";"2.21";"2.77";"9445.14";"104.95";"1196.63";"409.9";"40.42";"136.07";"8.19";"545.97";"48.61";"101.11";"5.98";"81.27";"11.34";"4.41";"1.47";"24.67"
"Andres Dumitrescu";"A. Dumitrescu";"161001";"2001-03-11";"SK Sigma Olomouc";"536";"95.6";"1";"0";"10699.0";"111.91";"1464.0";"551.0";"55.0";"121.0";"8.0";"672.0";"63.0";"29.4";"29.4";"31.9";"null";"114.0";"11.0";"91.0";"22.0";"9.0";"null";"null";"2.0";"null";"null";"44.0";"null";"null";"10072.28";"111.91";"1378.24";"518.72";"51.78";"113.91";"7.53";"632.64";"59.31";"107.32";"10.36";"85.67";"20.71";"8.47";"1.88";"41.42"
