match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2026-03-15_Manchester United FC - Aston Villa FC,Bruno Fernandes,99.5,99.5,97.0,46.6,0,Left Byline,49.502525188115406,52.959040776811655,3.3999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.2553567260398856
2026-03-15_Manchester United FC - Aston Villa FC,Casemiro,88.4,19.3,90.2,34.5,0,Right Half-Space,32.818439938546746,15.306207890917985,15.5,1.2095292280441896,1,0,1,0,0,19.3,0,0.05537515730930054
2026-03-15_Manchester United FC - Aston Villa FC,Bruno Fernandes,99.5,0.6,86.5,57.1,1,Right Byline,49.402530299570685,57.97628825649328,7.100000000000001,1.560675214910974,1,1,0,0,0,0.6,1,0.6341827060637748
2026-03-15_Manchester United FC - Aston Villa FC,M. Rogers,85.7,89.4,90.0,51.3,0,Left Flank,41.91479452412955,38.34188310451119,1.2999999999999972,1.2226368192619625,0,0,1,0,0,10.599999999999994,0,0.20526669727187433
2026-03-15_Manchester United FC - Aston Villa FC,Matheus Cunha,81.7,10.9,89.7,63.0,0,Right Flank (Deep),43.17059184213253,52.71062511486655,13.0,1.1330496600323101,1,0,0,1,0,10.9,1,0.35624598032506055
2026-03-15_Manchester United FC - Aston Villa FC,L. Digne,90.4,89.4,96.4,59.3,0,Left Flank,40.552681785549034,30.69218141481639,9.299999999999997,1.3317984536003822,0,0,1,0,0,10.599999999999994,1,0.21743799406876332
2026-03-15_Manchester United FC - Aston Villa FC,Casemiro,74.0,19.2,92.2,61.6,0,Right Half-Space (Deep),40.306823243713964,46.141087980237316,11.600000000000001,0.869704895923655,1,0,0,1,0,19.2,1,0.28878178557095513
2026-03-15_Manchester United FC - Aston Villa FC,Matheus Cunha,78.8,74.6,88.2,57.3,0,Left Half-Space (Deep),32.47460546334628,19.688829320200835,7.299999999999997,0.859498050338222,0,0,0,1,0,25.400000000000006,0,0.14563648722095276
2026-03-15_Manchester United FC - Aston Villa FC,Matheus Cunha,71.7,76.8,100.0,34.0,0,Left Half-Space (Deep),38.9760182676476,51.31013545100032,16.0,0.7581816550028142,0,0,0,1,0,23.200000000000003,0,0.21346905968327706
2026-03-15_Manchester United FC - Aston Villa FC,Diogo Dalot,87.4,7.9,90.3,42.7,0,Right Flank,43.945079360492684,34.920624278497655,7.299999999999997,1.2799934119099767,1,0,1,0,0,7.9,1,0.23433072475947053
2026-03-15_Manchester United FC - Aston Villa FC,J. McGinn,99.5,0.5,90.4,43.0,0,Right Byline,49.502525188115406,43.46331786690933,7.0,1.5606956602095747,1,1,0,0,0,0.5,0,0.19605795749350935
2026-03-15_Manchester United FC - Aston Villa FC,K. Mainoo,95.5,15.9,92.2,52.9,0,Right Half-Space,34.39563925848741,37.14687066227786,2.8999999999999986,1.4395896543982842,1,1,0,0,0,15.9,1,0.3990609583912194
2026-03-15_Manchester United FC - Aston Villa FC,L. Shaw,92.7,78.3,92.2,56.5,0,Left Half-Space,29.226357966739542,21.805733191066974,6.5,1.3183489228770693,0,0,1,0,0,21.700000000000003,0,0.15554432132233525
2026-03-15_Manchester United FC - Aston Villa FC,Diogo Dalot,84.2,7.9,88.6,34.0,0,Right Flank,44.96721027593328,26.468282906150144,16.0,1.2117653754266102,1,0,1,0,0,7.9,0,0.15034453781993076
2026-03-15_Manchester United FC - Aston Villa FC,K. Mainoo,75.9,16.4,82.3,25.0,0,Right Half-Space (Deep),41.349365170459386,10.720074626605914,25.0,0.9485788928324803,1,0,0,1,0,16.4,1,0.002994614741983163
2026-03-15_Manchester United FC - Aston Villa FC,Bruno Fernandes,99.5,99.5,94.5,49.0,0,Left Byline,49.502525188115406,50.74692108887001,1.0,1.5606956602095747,0,1,0,0,0,0.5,0,0.16707145841650234
2026-03-15_Manchester United FC - Aston Villa FC,Bruno Fernandes,99.5,0.5,95.9,40.1,1,Right Byline,49.502525188115406,39.76329966187414,9.899999999999999,1.5606956602095747,1,1,0,0,0,0.5,1,0.26588948987961225
2026-03-15_Manchester United FC - Aston Villa FC,L. Digne,72.9,80.0,90.7,45.1,1,Left Half-Space (Deep),40.42783694436297,39.17716171444787,4.899999999999999,0.836142653812916,0,0,0,1,0,20.0,1,0.293781105441937
2026-03-15_Manchester United FC - Aston Villa FC,L. Digne,99.5,99.5,93.0,51.9,0,Left Byline,49.502525188115406,48.041752674106306,1.8999999999999986,1.5606956602095747,0,1,0,0,0,0.5,1,0.28951887975680035
2026-03-15_Manchester United FC - Aston Villa FC,E. Konsa,73.2,19.1,87.7,72.9,1,Right Half-Space (Deep),40.90293388010205,55.71974515376036,22.900000000000006,0.8563361245661028,1,0,0,1,0,19.1,0,0.34291516760342905
2026-03-15_Manchester United FC - Aston Villa FC,J. McGinn,70.6,23.4,94.1,52.8,1,Right Half-Space (Deep),39.64744632381763,37.63787985527346,2.799999999999997,0.7354397676755055,1,0,0,1,0,23.4,0,0.2515145319692274
2026-03-15_Manchester United FC - Aston Villa FC,L. Digne,88.9,83.3,88.3,51.2,1,Left Half-Space,35.101282027869004,32.10560698694232,1.2000000000000028,1.2490457723982547,0,0,1,0,0,16.700000000000003,1,0.21397080883657535
2026-03-15_Manchester United FC - Aston Villa FC,L. Bailey,99.5,0.5,90.2,42.7,0,Right Byline,49.502525188115406,43.212613899184575,7.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.19605795749350935
2026-03-15_Manchester United FC - Aston Villa FC,L. Bailey,88.0,13.7,90.5,55.7,0,Right Flank,38.23205461389696,42.07433897282285,5.700000000000003,1.251527156883555,1,0,1,0,0,13.7,0,0.22859610036780692
2026-03-15_Manchester United FC - Aston Villa FC,L. Digne,80.6,76.7,88.2,40.1,0,Left Half-Space (Deep),33.00378766141851,37.38074370581731,9.899999999999999,0.942445573876382,0,0,0,1,0,23.299999999999997,0,0.302465186329985
2026-03-15_Manchester United FC - Aston Villa FC,Matheus Cunha,90.5,88.8,88.7,55.0,0,Left Flank,39.946088669605686,33.847895060106765,5.0,1.3306749418008996,0,0,1,0,0,11.200000000000003,1,0.2458541957356602
2026-03-15_Manchester United FC - Aston Villa FC,Douglas Luiz,99.5,0.5,91.5,51.5,0,Right Byline,49.502525188115406,51.62363799656123,1.5,1.5606956602095747,1,1,0,0,0,0.5,1,0.3786281547738316
2026-03-15_Manchester United FC - Aston Villa FC,Douglas Luiz,96.1,22.5,95.9,27.7,0,Right Half-Space,27.775168766363958,5.2038447325030734,22.3,1.4299176017776316,1,1,0,0,0,22.5,1,0.002994614741983163
2026-03-15_Manchester United FC - Aston Villa FC,L. Bogarde,87.5,24.0,96.5,68.1,1,Right Half-Space,28.848743473503312,45.00899910017995,18.099999999999994,1.122651351719107,1,0,1,0,0,24.0,1,0.5218479237289925
2026-03-15_Manchester United FC - Aston Villa FC,T. Mings,64.9,72.9,91.7,44.6,0,Deep / Long,41.90966475647353,38.97601826764761,5.399999999999999,0.5780757291050912,0,0,0,0,1,27.099999999999994,1,0.19774506276763706
2025-11-08_Sunderland AFC - Arsenal FC,D. Rice,88.8,11.4,91.1,29.2,0,Right Flank,40.192039012719924,17.947980387776223,20.8,1.2883955287868596,1,0,1,0,0,11.4,0,0.06667950513538749
2025-11-08_Sunderland AFC - Arsenal FC,L. Trossard,85.0,92.4,91.4,55.9,0,Left Flank,44.975104224448444,37.05684821999843,5.899999999999999,1.2307637026091338,0,0,1,0,0,7.599999999999994,1,0.22992219134089847
2025-11-08_Sunderland AFC - Arsenal FC,E. Eze,85.3,22.8,89.3,46.9,0,Right Half-Space,30.91811766586058,24.429695045169925,3.1000000000000014,1.0753215527244808,1,0,1,0,0,22.8,1,0.23866468678184877
2025-11-08_Sunderland AFC - Arsenal FC,L. Trossard,87.1,89.8,88.4,59.7,0,Left Flank,41.838379509727666,30.128060010561576,9.700000000000003,1.2573600177001116,0,0,1,0,0,10.200000000000003,1,0.2090607873087615
2025-11-08_Sunderland AFC - Arsenal FC,D. Rice,71.6,76.9,89.3,44.8,0,Left Half-Space (Deep),39.11738743832467,36.65651374585424,5.200000000000003,0.7582800388832818,0,0,0,1,0,23.099999999999994,0,0.18307625162513208
2025-11-08_Sunderland AFC - Arsenal FC,W. Saliba,0.0,0.0,25.2,37.8,1,Deep / Long,111.80339887498948,45.42994607084626,12.200000000000003,0.4636476090008061,1,0,0,0,1,0.0,0,0.975
2025-11-08_Sunderland AFC - Arsenal FC,N. Sadiki,72.3,90.1,86.4,57.1,0,Left Flank (Deep),48.73704956190926,35.886069720714744,7.100000000000001,0.9662898149062483,0,0,0,1,0,9.900000000000006,0,0.2045036383031261
2025-11-08_Sunderland AFC - Arsenal FC,L. Trossard,86.3,86.1,88.0,79.7,0,Left Flank,38.61217424595512,6.621933252457314,29.700000000000003,1.2080850888639387,0,0,1,0,0,13.900000000000006,1,0.0026097163438397316
2025-11-08_Sunderland AFC - Arsenal FC,B. Saka,90.1,16.2,92.2,22.9,0,Right Half-Space,35.220022714359516,7.021395872616785,27.1,1.2858664997330214,1,0,1,0,0,16.2,1,0.0026097163438397316
2025-11-08_Sunderland AFC - Arsenal FC,Gabriel Magalhães,77.0,83.2,91.3,53.1,0,Left Half-Space (Deep),40.38861225642694,33.324165405903265,3.1000000000000014,0.9649384781077766,0,0,0,1,0,16.799999999999997,1,0.27045154975927194
2025-11-08_Sunderland AFC - Arsenal FC,L. Trossard,91.3,89.1,92.7,84.4,0,Left Flank,40.056210504739454,4.904079934095682,34.400000000000006,1.3518565983659698,0,0,1,0,0,10.900000000000006,1,0.0026097163438397316
2025-11-08_Sunderland AFC - Arsenal FC,D. Rice,92.9,3.3,88.8,40.8,1,Right Flank,47.236638322387,37.72346749703691,9.200000000000003,1.41991747779871,1,0,1,0,0,3.3,1,0.2115743932436543
2025-11-08_Sunderland AFC - Arsenal FC,R. Calafiori,75.2,81.7,90.7,37.5,1,Left Half-Space (Deep),40.24835400361113,46.83897949357992,12.5,0.9069203043323721,0,0,0,1,0,18.299999999999997,1,0.2954754196838789
2025-11-08_Sunderland AFC - Arsenal FC,Gabriel Magalhães,74.6,83.2,89.9,43.0,0,Left Half-Space (Deep),41.80191383178527,43.0131375279693,7.0,0.9177261320940016,0,0,0,1,0,16.799999999999997,1,0.24803086266832852
2025-11-08_Sunderland AFC - Arsenal FC,R. Calafiori,74.4,81.6,80.4,76.5,0,Left Half-Space (Deep),40.66841526295313,7.874642849044009,26.5,0.8899110686526817,0,0,0,1,0,18.400000000000006,1,0.002994614741983163
2025-11-08_Sunderland AFC - Arsenal FC,G. Xhaka,79.8,82.9,97.3,41.2,0,Left Half-Space (Deep),38.60634662850139,45.22322412212557,8.799999999999997,1.0201595010501123,0,0,0,1,0,17.099999999999994,1,0.26979537017866867
2025-11-08_Sunderland AFC - Arsenal FC,G. Xhaka,99.5,0.5,98.3,45.1,0,Right Byline,49.502525188115406,44.61614057714988,4.899999999999999,1.5606956602095747,1,1,0,0,0,0.5,0,0.19568243213609557
2025-11-08_Sunderland AFC - Arsenal FC,B. Saka,77.3,24.1,100.0,69.1,0,Right Half-Space (Deep),34.43980255460243,50.4012896660393,19.099999999999994,0.8511468791185043,1,0,0,1,0,24.1,0,0.27014129361547323
2025-11-08_Sunderland AFC - Arsenal FC,E. Le Fée,99.4,99.5,90.5,59.5,0,Left Byline,49.5036362300791,40.97816491742889,9.5,1.5586757082528067,0,1,0,0,0,0.5,0,0.22468652255108953
2025-11-08_Sunderland AFC - Arsenal FC,J. Timber,97.6,19.5,95.1,43.0,0,Right Half-Space,30.594280511232814,23.632604596192948,7.0,1.4922696115555232,1,1,0,0,0,19.5,1,0.1570526733542475
2025-11-08_Sunderland AFC - Arsenal FC,J. Timber,93.3,17.5,92.7,24.9,0,Right Half-Space,33.18342959972643,7.424284477308232,25.1,1.3674906702730774,1,0,1,0,0,17.5,0,0.002994614741983163
2025-11-08_Sunderland AFC - Arsenal FC,D. Rice,79.1,76.8,81.2,70.6,0,Left Half-Space (Deep),33.98602654032978,6.545991139621262,20.599999999999994,0.9084628360796636,0,0,0,1,0,23.200000000000003,0,0.002994614741983163
2025-11-08_Sunderland AFC - Arsenal FC,B. Saka,78.6,21.4,91.9,50.5,0,Right Half-Space (Deep),35.720022396409554,31.99531215662695,0.5,0.9284150383621953,1,0,0,1,0,21.4,0,0.18968431690693172
2025-11-08_Sunderland AFC - Arsenal FC,D. Rice,75.6,24.9,96.4,53.8,0,Right Half-Space (Deep),35.00528531522062,35.606881357400574,3.799999999999997,0.799538634987202,1,0,0,1,0,24.9,1,0.25684830000250963
2025-11-08_Sunderland AFC - Arsenal FC,G. Xhaka,68.6,22.0,91.3,50.8,0,Right Half-Space (Deep),42.070892550550916,36.6705603993176,0.7999999999999972,0.7282214945210584,1,0,0,1,0,22.0,0,0.2674966428567051
2025-11-08_Sunderland AFC - Arsenal FC,D. Rice,71.2,7.5,87.8,42.9,0,Right Flank (Deep),51.338971551833794,39.09884908792073,7.100000000000001,0.975230388267959,1,0,0,1,0,7.5,1,0.23688024268825592
2025-11-08_Sunderland AFC - Arsenal FC,T. Hume,75.3,6.6,88.9,43.2,0,Right Flank (Deep),49.936459626208986,39.04510212561878,6.799999999999997,1.0533889092563162,1,0,0,1,0,6.6,1,0.2406185269458513
2025-11-08_Sunderland AFC - Arsenal FC,C. Talbi,74.5,91.0,88.1,61.0,0,Left Flank (Deep),48.28301978956991,32.93873100166429,11.0,1.0143923976059468,0,0,0,1,0,9.0,0,0.19274485360766302
2025-11-08_Sunderland AFC - Arsenal FC,S. Adingra,87.0,85.3,92.8,57.9,0,Left Flank,37.61768201258551,28.007141946296482,7.899999999999999,1.2179372242501516,0,0,1,0,0,14.700000000000003,1,0.19751677576474994
2025-11-08_Sunderland AFC - Arsenal FC,S. Adingra,75.4,83.4,90.0,49.8,0,Left Half-Space (Deep),41.4815621692337,36.634955984687636,0.20000000000000284,0.9359738814936716,0,0,0,1,0,16.599999999999994,0,0.16707145841650234
2025-11-08_Sunderland AFC - Arsenal FC,Reinildo Mandava,81.1,87.6,88.4,51.3,0,Left Flank (Deep),42.08289438714975,37.02674708909763,1.2999999999999972,1.1050233224822281,0,0,0,1,0,12.400000000000006,1,0.26674636867544976
2025-11-08_Sunderland AFC - Arsenal FC,Reinildo Mandava,70.1,73.0,74.0,66.1,0,Left Half-Space (Deep),37.72280477377047,7.925906888173752,16.099999999999994,0.6556956262415361,0,0,0,1,0,27.0,1,0.09853602161184616
2025-11-08_Sunderland AFC - Arsenal FC,B. Saka,74.7,13.6,96.8,58.7,1,Right Flank (Deep),44.32888448855892,50.223699584956904,8.700000000000003,0.9633969071487211,1,0,0,1,0,13.6,0,0.2408670519738084
2025-11-08_Sunderland AFC - Arsenal FC,B. Saka,99.5,0.5,96.4,70.2,1,Right Byline,49.502525188115406,69.76890424823941,20.200000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.573413475294544
2025-10-18_Manchester City FC - Everton FC,I. Ndiaye,99.1,23.3,94.8,51.1,0,Right Half-Space,26.715164233071825,28.13058833369825,1.1000000000000014,1.53710121944888,1,1,0,0,0,23.3,1,0.25140232547354335
2025-10-18_Manchester City FC - Everton FC,V. Mykolenko,84.2,84.4,85.2,81.4,0,Left Half-Space,37.8549864614954,3.1622776601683795,31.400000000000006,1.1402335675810096,0,0,1,0,0,15.599999999999994,1,0.0026097163438397316
2025-10-18_Manchester City FC - Everton FC,P. Foden,95.3,24.5,97.0,42.9,0,Right Half-Space,25.929519856719292,18.478365728602732,7.100000000000001,1.388528205962149,1,1,0,0,0,24.5,1,0.12676312192551692
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,89.8,58.3,0,Right Byline,49.502525188115406,58.60827586612662,8.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.48485305808382473
2025-10-18_Manchester City FC - Everton FC,J. Doku,97.9,77.3,96.9,61.1,0,Left Half-Space,27.38065010185112,16.23083485221878,11.100000000000001,1.4940244355251189,0,1,0,0,0,22.700000000000003,1,0.09853602161184616
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,91.0,50.0,0,Right Byline,49.502525188115406,50.224496015390734,0.0,1.5606956602095747,1,1,0,0,0,0.5,0,0.16686445873608452
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,99.5,89.7,57.7,0,Left Byline,49.502525188115406,42.933436852877264,7.700000000000003,1.5606956602095747,0,1,0,0,0,0.5,1,0.2881502134784078
2025-10-18_Manchester City FC - Everton FC,J. Doku,97.3,75.3,95.8,58.2,0,Left Half-Space,25.443663258265303,17.165663401103956,8.200000000000003,1.4644793561450196,0,1,0,0,0,24.700000000000003,1,0.1122335006034428
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,96.7,48.9,0,Right Byline,49.502525188115406,48.480924083602204,1.1000000000000014,1.5606956602095747,1,1,0,0,0,0.5,0,0.20273515474550513
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,96.8,48.3,1,Right Byline,49.502525188115406,47.8761945020696,1.7000000000000028,1.5606956602095747,1,1,0,0,0,0.5,0,0.21082927086638242
2025-10-18_Manchester City FC - Everton FC,J. Doku,81.5,95.6,88.1,58.0,0,Left Flank (Deep),49.20985673622714,38.17486083799127,8.0,1.185384328657001,0,0,0,1,0,4.400000000000006,0,0.2076300189284988
2025-10-18_Manchester City FC - Everton FC,K. Dewsbury-Hall,99.9,0.5,96.7,46.8,0,Right Byline,49.50010100999795,46.41045140913844,3.200000000000003,1.5687761275229817,1,1,0,0,0,0.5,0,0.1891708986419593
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,90.0,57.7,0,Right Byline,49.502525188115406,57.98353214491163,7.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.5218479237289925
2025-10-18_Manchester City FC - Everton FC,J. Doku,95.2,81.2,95.1,76.5,0,Left Half-Space,31.567071451118174,4.701063709417267,26.5,1.4181469983996315,0,1,0,0,0,18.799999999999997,1,0.002994614741983163
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,99.5,92.2,48.6,1,Left Byline,49.502525188115406,51.42081290683763,1.3999999999999986,1.5606956602095747,0,1,0,0,0,0.5,1,0.30445541829661094
2025-10-18_Manchester City FC - Everton FC,V. Mykolenko,87.0,92.8,86.0,66.7,0,Left Flank,44.73075004960234,26.119150062741316,16.700000000000003,1.2759134215255883,0,0,1,0,0,7.200000000000003,0,0.15787141954036085
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,95.7,45.0,0,Right Byline,49.502525188115406,44.66195248754806,5.0,1.5606956602095747,1,1,0,0,0,0.5,0,0.20183551977322117
2025-10-18_Manchester City FC - Everton FC,K. Dewsbury-Hall,89.5,5.6,96.1,54.9,0,Right Flank,45.62466438232724,49.73982307970144,4.899999999999999,1.3385761420070605,1,0,1,0,0,5.6,0,0.1718851821218609
2025-10-18_Manchester City FC - Everton FC,N. O'Reilly,94.0,74.6,91.4,50.3,1,Left Half-Space,25.321137415211027,24.438698819699873,0.29999999999999716,1.331564726831236,0,1,0,0,0,25.400000000000006,1,0.30573269670412445
2025-10-18_Manchester City FC - Everton FC,I. Ndiaye,92.0,19.3,91.9,56.4,0,Right Half-Space,31.725226555534636,37.100134770644694,6.399999999999999,1.315879152982606,1,0,1,0,0,19.3,1,0.34790374338408403
2025-10-18_Manchester City FC - Everton FC,J. Garner,99.5,99.6,97.6,59.5,0,Left Byline,49.60252009726925,40.144987233775524,9.5,1.560716023075849,0,1,0,0,0,0.4000000000000057,0,0.23155828117541785
2025-10-18_Manchester City FC - Everton FC,N. O'Reilly,93.3,85.2,90.6,51.7,0,Left Flank,35.831968966273685,33.60862984413378,1.7000000000000028,1.3827053697922562,0,0,1,0,0,14.799999999999997,0,0.19406892098643636
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,95.4,47.7,0,Right Byline,49.502525188115406,47.377737387933585,2.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.2106567259402517
2025-10-18_Manchester City FC - Everton FC,I. Ndiaye,97.9,88.4,92.2,62.6,1,Left Byline,38.45737900585531,26.422149798984947,12.600000000000001,1.5161632475555373,0,1,0,0,0,11.599999999999994,1,0.19423696464578577
2025-10-18_Manchester City FC - Everton FC,Savinho,90.0,78.1,93.7,51.2,1,Left Half-Space,29.826330649276986,27.153268679847727,1.2000000000000028,1.2289000358736695,0,0,1,0,0,21.900000000000006,0,0.21397080883657535
2025-10-18_Manchester City FC - Everton FC,J. O'Brien,93.5,17.8,93.5,22.8,0,Right Half-Space,32.849505323520475,5.0,27.2,1.371609724084022,1,0,1,0,0,17.8,1,0.002994614741983163
2025-10-18_Manchester City FC - Everton FC,K. Dewsbury-Hall,99.5,0.5,91.6,47.3,0,Right Byline,49.502525188115406,47.46209013518052,2.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.22927488119603695
2025-10-18_Manchester City FC - Everton FC,P. Foden,99.5,0.5,90.7,38.5,1,Right Byline,49.502525188115406,39.005640617736304,11.5,1.5606956602095747,1,1,0,0,0,0.5,0,0.22992219134089847
2025-11-01_Nottingham Forest FC - Manchester United FC,Diogo Dalot,87.2,90.8,85.2,57.7,0,Left Flank,42.76072964765685,33.16036791110737,7.700000000000003,1.2667953874547522,0,0,1,0,0,9.200000000000003,0,0.21170057612565613
2025-11-01_Nottingham Forest FC - Manchester United FC,B. Mbeumo,94.8,15.4,89.5,47.6,1,Right Half-Space,34.9885695620727,32.633265236564974,2.3999999999999986,1.4216237336304614,1,1,0,0,0,15.4,0,0.21788038665329273
2025-11-01_Nottingham Forest FC - Manchester United FC,B. Mbeumo,99.5,0.5,96.3,48.2,0,Right Byline,49.502525188115406,47.80721702839437,1.7999999999999972,1.5606956602095747,1,1,0,0,0,0.5,0,0.19743760765364732
2025-11-01_Nottingham Forest FC - Manchester United FC,B. Mbeumo,99.5,0.5,95.8,50.6,0,Right Byline,49.502525188115406,50.23644095673976,0.6000000000000014,1.5606956602095747,1,1,0,0,0,0.5,0,0.16983971751578214
2025-11-01_Nottingham Forest FC - Manchester United FC,Diogo Dalot,89.9,86.5,88.7,39.2,0,Left Flank,37.87162526219333,47.315219538748835,10.799999999999997,1.300838875426918,0,0,1,0,0,13.5,1,0.31461660186635865
2025-11-01_Nottingham Forest FC - Manchester United FC,Douglas Luiz,79.5,23.7,96.4,56.8,1,Right Half-Space (Deep),33.34576434871452,37.164768262428325,6.799999999999997,0.9087010804786186,1,0,0,1,0,23.7,1,0.4150659211703758
2025-11-01_Nottingham Forest FC - Manchester United FC,Douglas Luiz,99.5,99.5,93.4,53.1,0,Left Byline,49.502525188115406,46.79925213077662,3.1000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.20273515474550513
2025-11-01_Nottingham Forest FC - Manchester United FC,N. Williams,76.4,21.3,85.5,46.8,0,Right Half-Space (Deep),37.15709891797259,27.075080793969935,3.200000000000003,0.8826051658713412,1,0,0,1,0,21.3,1,0.2215449845808966
2025-11-01_Nottingham Forest FC - Manchester United FC,N. Savona,92.5,11.7,89.1,55.2,0,Right Flank,39.02742625385384,43.63267124529508,5.200000000000003,1.3774208457911783,1,0,1,0,0,11.7,1,0.26314816815783226
2025-11-01_Nottingham Forest FC - Manchester United FC,N. Williams,76.1,84.8,91.7,43.6,0,Left Half-Space (Deep),42.21670285562339,44.05451168722677,6.399999999999999,0.9689969640297622,0,0,0,1,0,15.200000000000003,0,0.21082927086638242
2025-11-01_Nottingham Forest FC - Manchester United FC,C. Hudson-Odoi,77.4,90.0,91.8,53.7,0,Left Flank (Deep),45.94300817317038,39.051888558685604,3.700000000000003,1.056509785525447,0,0,0,1,0,10.0,0,0.19920309185503865
2025-11-01_Nottingham Forest FC - Manchester United FC,B. Mbeumo,93.2,78.7,87.8,46.2,0,Left Half-Space,29.494575772504344,32.94556115776449,3.799999999999997,1.3381525643616246,0,0,1,0,0,21.299999999999997,0,0.23824030257618795
2025-11-01_Nottingham Forest FC - Manchester United FC,B. Mbeumo,86.6,17.6,96.4,53.8,0,Right Half-Space,35.06165997211199,37.503066541284326,3.799999999999997,1.1786379346675284,1,0,1,0,0,17.6,0,0.2413575224671547
2025-11-01_Nottingham Forest FC - Manchester United FC,Bruno Fernandes,99.5,99.5,93.7,46.2,1,Left Byline,49.502525188115406,53.61464352208266,3.799999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.2406185269458513
2025-11-01_Nottingham Forest FC - Manchester United FC,N. Savona,72.2,21.6,86.9,54.3,0,Right Half-Space (Deep),39.74166579296846,35.85219658542555,4.299999999999997,0.7960739143849034,1,0,0,1,0,21.6,0,0.21521935201764028
2025-11-01_Nottingham Forest FC - Manchester United FC,N. Savona,71.8,12.3,91.6,46.2,0,Right Flank (Deep),47.08003823277972,39.25875698490721,3.799999999999997,0.9285696438197255,1,0,0,1,0,12.3,1,0.3231112402788678
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,99.5,99.5,95.2,49.9,0,Left Byline,49.502525188115406,49.78604222068672,0.10000000000000142,1.5606956602095747,0,1,0,0,0,0.5,0,0.14290444547491224
2025-11-01_Nottingham Forest FC - Manchester United FC,R. Yates,81.2,22.5,91.8,54.0,1,Right Half-Space (Deep),33.31200984630018,33.23567360532956,4.0,0.9711372986646224,1,0,0,1,0,22.5,1,0.379995676141353
2025-11-01_Nottingham Forest FC - Manchester United FC,M. Gibbs-White,77.0,79.0,95.3,13.5,0,Left Half-Space (Deep),37.013511046643494,68.00838183635896,36.5,0.9002747688143474,0,0,0,1,0,21.0,0,0.2534786906278903
2025-11-01_Nottingham Forest FC - Manchester United FC,D. Ndoye,85.3,7.9,89.0,16.0,0,Right Flank,44.5926002830066,8.905054744357276,34.0,1.2348623264069456,1,0,1,0,0,7.9,1,0.0012852130325814535
2025-11-01_Nottingham Forest FC - Manchester United FC,Igor Jesus,96.7,12.0,95.6,64.5,1,Right Byline,38.143020331379105,52.51152254505672,14.5,1.4841715470555117,1,1,0,0,0,12.0,1,0.4661030718456461
2025-11-01_Nottingham Forest FC - Manchester United FC,A. Diallo,88.9,17.9,98.5,57.7,1,Right Half-Space,33.96498196672567,40.941421567893805,7.700000000000003,1.2378730529595152,1,0,1,0,0,17.9,0,0.33467098526895933
2025-11-01_Nottingham Forest FC - Manchester United FC,C. Hudson-Odoi,74.9,83.2,94.0,42.1,0,Left Half-Space (Deep),41.620307543313515,45.32129742185234,7.899999999999999,0.9234509313170757,0,0,0,1,0,16.799999999999997,0,0.20135550458536716
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,99.5,0.5,91.8,48.1,1,Right Byline,49.502525188115406,48.218772278024666,1.8999999999999986,1.5606956602095747,1,1,0,0,0,0.5,1,0.34745183406722024
2025-11-01_Nottingham Forest FC - Manchester United FC,D. Ndoye,95.9,16.8,93.9,38.5,0,Right Half-Space,33.45220471060166,21.791970998512273,11.5,1.4479244605637107,1,1,0,0,0,16.8,1,0.15904756593815395
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,74.9,21.6,89.0,44.5,0,Right Half-Space (Deep),37.90211075916485,26.892749952357043,5.5,0.8470023570252456,1,0,0,1,0,21.6,1,0.20535917884839386
2025-11-01_Nottingham Forest FC - Manchester United FC,C. Hudson-Odoi,96.6,86.7,97.2,84.0,0,Left Byline,36.85715669988666,2.765863337187871,34.0,1.4784169620453285,0,1,0,0,0,13.299999999999997,1,0.0026097163438397316
2025-11-01_Nottingham Forest FC - Manchester United FC,D. Ndoye,79.9,9.9,84.8,16.2,0,Right Flank (Deep),44.85554592243862,7.98122797569396,33.8,1.1061517091513609,1,0,0,1,0,9.9,1,0.0012852130325814535
